number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
4613,2022-07-09 21:10:24,"THE NEW AIDS Just One Week After End of 'Pride Month,' Liberal Cities Are Monkeypox Hotspots via @WestJournalism _URL_",Twitter Web App,False,False,,2022-02-26 00:54:07,0,0,0,0,28,113,869,0,Everywhere,1,1,main,,misinformation,misinformation,"THE NEW AIDS Just One Week After End of 'Pride Month,' Liberal Cities Are Monkeypox Hotspots via URL",18
5668,2022-07-08 00:28:19,Anybody who is still buying into these #CrimesAgainstHumanity needs to wake the fuck up. #VaccineSideEffects = shingles = monkeypox. Read the #pfizerdocuments forced to be released by our Federal court. _URL_,Twitter Web App,False,True,"~ writer of fluffy thrill-ride fiction ~ red pilled circa late September, 2021",2012-06-01 21:52:02,4,0,6,1,22,30,797,1,,1,1,main,,misinformation,misinformation,Anybody who is still buying into these CrimesAgainstHumanity needs to wake the fuck up. VaccineSideEffects shingles monkeypox. Read the pfizerdocuments forced to be released by our Federal court. URL,29
2047,2022-07-09 11:11:05,"Monkeypox update. 1000 case per day. We are now in the ""log phase"" _URL_",Twitter for iPhone,False,False,citizenship with knowledge and passion,2021-01-03 19:14:24,0,0,8,0,1394,391,5273,2,,0,9,main,,reliable,reliable,"Monkeypox update. 1000 case per day. We are now in the ""log phase"" URL",14
3357,2022-07-09 16:47:59,"@ChuckWendig They couched monkeypox as a gay sexually transmitted disease, &amp; people fell for it. Again. Poxes don't work like that.",Twitter for Android,False,False,"Jill of all trades, master of none. I collect skills like other people collect trading cards. Just a little crazy. She/her.",2008-05-08 13:21:13,0,1,8,0,444,4839,6853,10,,0,9,main,,reliable,reliable,"They couched monkeypox as a gay sexually transmitted disease, amp people fell for it. Again. Poxes don't work like that.",20
2232,2022-07-09 12:23:26,"Lol, right?? That man's a creep! And way too powerful! Bet he's also responsible for monkeypox, hoof and mouth disease or whatever it is, and the cost of living in Hong Kong!! _URL_",Twitter for Android,False,False,I am trans. I am gay. It's not a choice. It's a fact. Love and courage to my LGBTQ+ friends and family. He. Him. His.,2009-03-10 18:05:07,0,0,0,0,672,463,7850,0,"Ottawa, Ontario, Canada",0,9,main,,reliable,reliable,"Lol, right?? That man's a creep! And way too powerful! Bet he's also responsible for monkeypox, hoof and mouth disease or whatever it is, and the cost of living in Hong Kong!! URL",33
471,2022-07-09 01:31:30,Bay Area LGBT community frustrated by response to monkeypox outbreak _URL_,WordPress.com,False,True,usa share news,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,United States,0,0,main,,reliable,borderline,Bay Area LGBT community frustrated by response to monkeypox outbreak URL,11
4855,2022-07-09 21:57:59,Chronic Law right now in the studio mixing a song with the perfect simile for the patient 0 escape situation.  Look out for it on the monkeypox riddim.,Twitter for Android,False,False,"Investor,Entrepreneur, Financial analyst/Economist || @stocksondrocks @rentatutorja ||",2010-07-02 15:05:23,0,0,2,0,1560,588,43509,21,,0,9,main,,reliable,reliable,Chronic Law right now in the studio mixing a song with the perfect simile for the patient 0 escape situation. Look out for it on the monkeypox riddim.,28
3656,2022-07-09 17:53:27,*:small_orange_diamond:Pandemic Double Trouble: WHO confirms Monkeypox cases have multiplied two-fold in last week* _URL_ _URL_,Twitter for iPhone,False,False,"To know more about your health, body, brain or to know what is important and what is not just follow us",2022-06-18 07:49:41,0,0,0,0,24,188,27,0,,0,9,main,,reliable,reliable,small orange diamond Pandemic Double Trouble WHO confirms Monkeypox cases have multiplied two-fold in last week URL URL,18
4140,2022-07-09 19:34:17,They didn't kill enuf of us so now it's monkey pox. Coincidence? via @NYTimes _URL_,Twitter for iPhone,False,False,mother-grandmother-g grandmother- witch #resist,2019-06-07 14:35:05,0,0,0,0,5813,5991,24005,0,"New Bedford, MA",1,1,main,,misinformation,misinformation,They didn't kill enuf of us so now it's monkey pox. Coincidence? via URL,14
1930,2022-07-09 10:20:46,see if y'all just killed the first known cases w monkeypox we wouldn't be having this situation,Twitter Web App,False,False,burner | He/They,2020-05-29 10:10:29,0,0,1,0,318,270,11167,2,NYC | 21,0,9,main,,reliable,reliable,see if y'all just killed the first known cases w monkeypox we wouldn't be having this situation,17
4984,2022-07-09 22:22:39,UPDATE | Monkeypox patient back in hospital isolation _URL_,dlvr.it,False,True,Zyite is an electronics and Powered transport retailer.,2013-07-15 21:45:17,0,0,0,0,3483,4845,1940653,158,_URL_,0,0,main,,reliable,borderline,UPDATE Monkeypox patient back in hospital isolation URL,8
5131,2022-07-09 22:51:13,":fountain_pen: Sign ""Millions more Monkeypox vaccines are needed from Congress"" and I'll deliver a copy to your officials: _URL_ :incoming_envelope: No. 9 is from Misty to @RepPeterDeFazio, @SenJeffMerkley and @RonWyden #OR04 #ORpol _URL_",Resistbot Open Letters,True,True,I'm a bot publishing copies of letters delivered to elected officials in the United States. Text RESIST to 50409 to write your own.,2017-12-06 22:18:07,1,0,0,0,18946,3,1086251,125,Text RESIST to 50409,0,9,main,,reliable,reliable,"fountain pen Sign ""Millions more Monkeypox vaccines are needed from Congress"" and I'll deliver a copy to your officials URL incoming envelope No. 9 is from Misty to , and OR04 ORpol URL",33
4262,2022-07-09 19:57:36,I'm starting to think there may be a really easy way to avoid getting monkeypox _URL_,Twitter Web App,False,True,What a time to be alive,2020-08-27 15:35:37,72,32,548,5,200508,145,10465,578,,0,9,main,,reliable,reliable,I'm starting to think there may be a really easy way to avoid getting monkeypox URL,16
3474,2022-07-09 17:09:44,@Big_twig_guy @CJLatAm @ohnoanyw More monkeypox for me! _URL_,Twitter for Android,False,False,My opinions change with new information. #PugLife #MachineOfDeath :skull_and_crossbones: w/@CoolMark720,2021-06-05 15:21:38,1,0,2,0,1284,1174,8239,1,:palm_tree::sun:,0,9,main,,reliable,reliable,More monkeypox for me! URL,5
3060,2022-07-09 15:43:54,"To prevent the spread of the monkeypox virus, persons should avoid: -Oral, anal, and vaginal sex, or touching the genitals or anus of someone with monkeypox -Hugging, massaging, kissing, or talking closely with someone with monkeypox",Twitter for iPhone,False,True,"Progressive West Hollywood City Mayor Pro Tempore :rainbow_flag: Proud Community Leader, Lesbian, Iranian-American, Renter, Wife & Fur Mom",2018-12-17 20:28:02,0,0,1,0,1079,653,1128,12,"West Hollywood, CA",0,0,main,,reliable,borderline,"To prevent the spread of the monkeypox virus, persons should avoid -Oral, anal, and vaginal sex, or touching the genitals or anus of someone with monkeypox -Hugging, massaging, kissing, or talking closely with someone with monkeypox",36
1821,2022-07-09 09:25:31,"@EvilArthurFleck We expected this, heard a case of the dreaded Monkey Pox has come through the border…. Ardern and WEF cronies have this planned out.",Twitter for iPhone,False,False,"Live by the maxim Justum Perficito Nihil Timeto - 'Do right, fear nothing'. Anti-woke and wide awake.",2022-04-26 06:15:24,0,0,7,0,177,269,486,0,,1,1,main,,misinformation,misinformation,"We expected this, heard a case of the dreaded Monkey Pox has come through the border. Ardern and WEF cronies have this planned out.",24
3701,2022-07-09 18:02:33,"@_DCHealth If these Sodomites would stop nailing each other in the keester, they wouldn't need to worry about the vaccine, nevermind the Monkeypox virus.",Twitter Web App,False,False,"I try to find people with similar interests. I love animals, reading the Bible as well as using NetBSD, OpenBSD & Slackware Linux, and hacking on old computers.",2016-12-28 02:46:52,0,0,0,0,38,321,1182,1,"Woodland Park, NJ",1,1,main,,misinformation,misinformation,"If these Sodomites would stop nailing each other in the keester, they wouldn't need to worry about the vaccine, nevermind the Monkeypox virus.",23
2509,2022-07-09 13:37:19,Indian national is Singapore's 4th monkeypox case _URL_,WordPress.com,False,False,,2022-03-19 08:04:56,0,0,0,0,7,1,32168,0,,0,0,main,,reliable,borderline,Indian national is Singapore's 4th monkeypox case URL,8
290,2022-07-09 00:49:02,"_URL_ The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say: Longstanding weaknesses in the public health system are giving the virus a chance to become entrenched. _URL_",dlvr.it,False,True,"_URL_ Info link situs Cerita Bokep Dewasa, Sex, Kumpulan, Cerita Seks Dewasa Hot ABG 18+ jakarta bogor depok dll sudah diblokir semua nya ya ?",2018-10-15 15:08:54,0,0,0,0,5819,0,42322,5,Jangan umbar aurat memalukan k,0,0,main,,reliable,borderline,"URL The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say Longstanding weaknesses in the public health system are giving the virus a chance to become entrenched. URL",29
5117,2022-07-09 22:48:08,"@CarlosdelRio7 @angie_rasmussen with evidence growing that monkeypox gaining traction in MSM community, limited testing options and lack of vaccine access- when will TPOXX gain broader traction as presumptive TX in hi risk groups?",Twitter for iPhone,False,False,"President, The Phillips Road Group, inc.",2017-02-04 14:56:53,0,0,0,0,38,143,1019,1,"Seattle, WA",0,0,main,,reliable,borderline,"with evidence growing that monkeypox gaining traction in MSM community, limited testing options and lack of vaccine access- when will TPOXX gain broader traction as presumptive TX in hi risk groups?",31
2447,2022-07-09 13:18:42,"Relief as monkeypox victim suspect in Kolkata tests negative _URL_ #KCR #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #Modi #Telangana #indiapolitics #breakingnews  Kolkata, July 9 - Bringing a major relief for the people of Kolkata and the West Ben…",IFTTT,False,True,"Andhravilas Gives you #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National #Health #Business #Trending Visit _URL_",2010-05-10 15:40:09,0,0,0,0,2607,92,238728,26,USA,0,0,main,,reliable,borderline,"Relief as monkeypox victim suspect in Kolkata tests negative URL KCR Breakingnews Indiapolitics AndhraPolitics NewsFeed Modi Telangana indiapolitics breakingnews Kolkata, July 9 - Bringing a major relief for the people of Kolkata and the West Ben",36
1117,2022-07-09 04:42:07,@NftRamo Also try @DegenMummy Lunatic skulls Team Monkeypox NFT Sol goblintown  VBA players,Twitter for iPhone,False,True,TG: _URL_ NFT Free Mint Live!: _URL_ TOKEN: _URL_,2021-01-09 06:02:45,0,0,1,0,18912,779,3018,10,Mars,0,9,main,,reliable,reliable,Also try Lunatic skulls Team Monkeypox NFT Sol goblintown VBA players,11
1748,2022-07-09 08:52:51,BREAKING: Suspected #Monkeypox in Wiltshire  Details here _URL_ Sign up to receive breaking news _URL_ _URL_,TweetDeck,False,True,"Bringing you the latest breaking news, interesting stories and features from across Swindon and Wiltshire.",2021-04-08 12:52:16,0,0,0,0,576,484,8430,10,Wiltshire,0,0,main,,reliable,borderline,BREAKING Suspected Monkeypox in Wiltshire Details here URL Sign up to receive breaking news URL URL,16
3435,2022-07-09 17:02:43,HAHA the Hill you've really crashed spewing out this Monkeypox crap in swing states :rolling_on_the_floor_laughing: we can see right through this :face_with_tears_of_joy: _URL_,Twitter for iPhone,False,False,Conservative Californian (we really do exist :face_with_tears_of_joy:)  Truth Social: Scully17  America First :United_States:,2021-05-06 20:49:27,0,0,1,0,443,800,12093,3,"California, USA",1,1,main,,misinformation,misinformation,HAHA the Hill you've really crashed spewing out this Monkeypox crap in swing states rolling on the floor laughing we can see right through this face with tears of joy URL,31
3032,2022-07-09 15:38:58,"Going to annoy all sides of the argument by saying that monkeypox still seems to be growing at a worryingly consistent rate globally with no particular sign of flattening out over the last 6 weeks, but that actually the UK might be handling it better than a lot of places. _URL_",Twitter Web App,False,True,"Karma police, arrest this man, he talks in maths Walking to support @macmillancancer at _URL_",2012-02-08 09:13:38,6,12,66,0,44510,680,19047,591,"@BristolUni, Bristol, England",0,9,main,,reliable,reliable,"Going to annoy all sides of the argument by saying that monkeypox still seems to be growing at a worryingly consistent rate globally with no particular sign of flattening out over the last 6 weeks, but that actually the UK might be handling it better than a lot of places. URL",51
5063,2022-07-09 22:37:43,"QOTD: The U.S. may be losing the fight against monkeypox. Also, the fight against gun violence. And theocracy. And misogyny. And white supremacy. Also misinformation, corporate corruption, climate change and crumbling infrastructure",Twitter Web App,False,False,There's a little bit of magic in every box of cereal,2008-09-10 14:15:55,0,0,4,0,98,58,23375,5,southern appalachia,0,9,main,,reliable,reliable,"QOTD The U.S. may be losing the fight against monkeypox. Also, the fight against gun violence. And theocracy. And misogyny. And white supremacy. Also misinformation, corporate corruption, climate change and crumbling infrastructure",32
3387,2022-07-09 16:54:48,Monkeypox in India update: Kolkata suspect's test report OUT.. check result he _URL_,WordPress.com,False,True,:clapper_board: HD MOVIES & NEWS ~:hundred_points: Follow Back:hundred_points:~ :backhand_index_pointing_right:Join telegram group:backhand_index_pointing_right: _URL_,2021-09-20 17:05:18,0,0,0,0,164,943,12423,0,,0,0,main,,reliable,borderline,Monkeypox in India update Kolkata suspect's test report OUT.. check result he URL,13
4583,2022-07-09 21:05:02,"@glamarous00 You seem to forget everybody is a health and science expert these days? ""I got it from a reliable source there is no such thing as monkey pox, just drink river water and boil fever grass and it cyaa do yuh nutten"" *then googles video of ""expert"" saying same thing*",Twitter for Android,False,False,"Veteran broadcaster/journalist, Television, Radio, Theatre, Film personality/actor, Communications Consultant, Voice Talent, Script Writer, Poet  #ThreadBoss :smiling_face_with_smiling_eyes:",2009-12-17 22:56:57,0,0,0,1,7976,585,66846,34,global,0,9,main,,reliable,reliable,"You seem to forget everybody is a health and science expert these days? ""I got it from a reliable source there is no such thing as monkey pox, just drink river water and boil fever grass and it cyaa do yuh nutten"" then googles video of ""expert"" saying same thing",50
