sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
79752,dM4dRbl9dd98,2017-05-23 08:29:35+00:00,MzEVm8,".@WelshAmbulance have been providing operational support for colleagues over the border in Manchester 
https://t.co/yNiTK5lncO",0.401923825269382,2,4,0,1,0,7032,3404,79762,-0.486400311660714,True,,reliable,,. have been providing operational support for colleagues over the border in Manchester,86,13
72767,0GAKqanRJrRd,2017-05-23 12:00:34+00:00,4KWLn8,"PM Theresa May has spoken after the suicide attack that happened at the #Manchester Arena last night killing 22. 

https://t.co/Hl6oVz5yop",-0.918558653543692,0,2,0,1,1,1395,437,5568,-0.785759447852991,True,,reliable,,PM Theresa May has spoken after the suicide attack that happened at the Manchester Arena last night killing 22.,111,19
29689,06G7lqwdGDPe,2018-05-22 08:55:24+00:00,r3P9WxQ,"Today we send our love to Manchester and remember the 22 people who lost their lives in the Manchester Arena attack. As a show of support, our Trafford Centre store team have decorated their store windows with 22 worker bees 🐝 #OneLoveManchester https://t.co/QHD4PesfbC",0.361157559257308,0,14,0,1,1,29389,942,25046,0.361157559257308,True,,reliable,,"Today we send our love to Manchester and remember the 22 people who lost their lives in the Manchester Arena attack. As a show of support, our Trafford Centre store team have decorated their store windows with 22 worker bees OneLoveManchester",242,41
2390,kReBN86RDdMN4,2022-11-04 16:02:33+00:00,LxAwEx,"You nasty blighters.

You’re now complicit in trying to discredit a wonderful, competent and accomplished officer, I’m disgusted by this article. 

He’s traumatised too. 

Jersey police chief criticised for response to Manchester Arena terror attack.  https://t.co/cEsHtayctv",-0.895664663740519,0,20,10,1,0,15418,11336,370192,-0.895664663740519,True,,reliable,,"You nasty blighters. Youre now complicit in trying to discredit a wonderful, competent and accomplished officer, Im disgusted by this article. Hes traumatised too. Jersey police chief criticised for response to Manchester Arena terror attack.",242,35
75652,WPJKwOVE6R9q,2017-05-23 10:25:09+00:00,ZDoOY6B,"funny I am- just see Georgina hair, not that #ENO style hoodie...I  dream plan 16.6.2017/ 26.6.2016 #UTR
https://t.co/YhdBIuAiUD",0.599373159673106,0,0,0,1,0,41,15,58095,-0.465581967692865,True,,reliable,,"funny I am- just see Georgina hair, not that ENO style hoodie...I dream plan 16.6.2017 26.6.2016 UTR",100,17
36271,WRDbPRWEMDbY,2017-12-14 18:01:32+00:00,AlOR3L,Congratulations to @BritishArmy Cpl Philip Keogh whose actions in the aftermath of the Manchester Arena attack were recognised last night with the Best Reservist Award at @TheSun #Millies @helenflanagan1 @MattTerry93 https://t.co/rVAvIAYYK4,0.859064180591617,21,96,4,1,1,745836,639,32597,0.778980164456131,True,,reliable,,Congratulations to Cpl Philip Keogh whose actions in the aftermath of the Manchester Arena attack were recognised last night with the Best Reservist Award at Millies,165,26
14837,V3PmanYWwPVq0,2020-09-07 21:04:06+00:00,E49Bp8l,"'Missed opportunities' to identify Salman Abedi as attacker, Manchester Arena inquiry hears https://t.co/akbJXeZi2R",-0.476657605574574,0,1,0,1,0,5787,2224,44269,-0.728089879976753,True,,reliable,,"'Missed opportunities' to identify Salman Abedi as attacker, Manchester Arena inquiry hears",91,12
29370,4eGB78bvvzaq,2018-05-22 10:37:34+00:00,rqeQnMjwabWM,"In remembrance of all those who lost their lives or who were affected by the Manchester Arena attack a year ago today 🐝 @qubekmanchester #MCRTogether
.
.
.
.
.
#standtogether #onelove #onelovemanchester #manchesterpride #manchesterbee #westandtogethe… https://t.co/ZLymEwuMiW https://t.co/RBLEA6szfB",-0.7184212081071,0,0,0,1,1,46,7,555,-0.7184212081071,True,,reliable,,In remembrance of all those who lost their lives or who were affected by the Manchester Arena attack a year ago today MCRTogether . . . . . standtogether onelove onelovemanchester manchesterpride manchesterbee westandtogethe,224,34
86109,DX3Re9VOzwan,2017-05-23 02:45:28+00:00,aYn4br,"#ManchesterBlast -- Police carried out a controlled explosion on a suspect device several hours after the blast.
https://t.co/NkW4CCG42x",-0.295958174200194,0,0,0,1,0,3630,3385,222101,-0.451223895036729,True,,reliable,,ManchesterBlast -- Police carried out a controlled explosion on a suspect device several hours after the blast.,111,17
78728,kzxmnY9NWYZn,2017-05-23 09:00:01+00:00,oRWA4ww,"NEWS: Read the latest information about last night's terrorist attack at Manchester Arena #PrayForManchester
https://t.co/bvZbXeYU3F",-0.831632035280786,0,0,0,1,0,9740,2803,37201,-0.686068236148057,True,,reliable,,NEWS Read the latest information about last night's terrorist attack at Manchester Arena PrayForManchester,106,14
29934,GaknezPz77Ge,2018-05-22 07:58:54+00:00,a0Nqd4k,"#ManchesterArena #Manchesterattack

Ariana Grande Pays Tribute to The Men, Women and Children, Murdered and Maimed During #Manchester Arena [radical] #Islamic #Terrorist Attack
https://t.co/dSYW2awEzj",-0.835975867759116,0,1,0,1,0,40034,29014,66505,-0.668736292094756,True,,reliable,,"ManchesterArena Manchesterattack Ariana Grande Pays Tribute to The Men, Women and Children, Murdered and Maimed During Manchester Arena radical Islamic Terrorist Attack",168,22
32080,kaAQJelEmLwn,2018-05-01 06:00:00+00:00,KA3qr0,"#NoTearsLeftToCry is @ArianaGrande's first song since the Manchester Arena attack and is very likely a reference to her emotional state since the tragedy. We can’t get enough of this track, catch it on #Vh1Smash all this month. https://t.co/oyCLHGwfcF",-0.784527379658275,5,37,0,1,1,875228,1283,48294,-0.784527379658275,True,,reliable,,"NoTearsLeftToCry is 's first song since the Manchester Arena attack and is very likely a reference to her emotional state since the tragedy. We cant get enough of this track, catch it on Vh1Smash all this month.",211,37
33,rPG4pAD0maxn4,2023-03-17 18:00:12+00:00,Y4AXAlRPMkLV,@MoJGovUK How many by illegal immigrants? How many by people who should not be here in the first place? Import the third world and become the third world. The bomb at Manchester Arena wasn’t from a local was it?,-0.778253322150626,0,0,0,0,0,456,763,3069,-0.795428915239784,Fake,Refugee bomber,misinformation,Refugee bomber,How many by illegal immigrants? How many by people who should not be here in the first place? Import the third world and become the third world. The bomb at Manchester Arena wasnt from a local was it?,200,38
65933,9Z9ZoBw70XYv,2017-05-23 16:29:15+00:00,aaWLa4,Ariana Grande's Team: No Decision Yet About Suspending Tour After Manchester Arena Attack - Billboard: https://t.co/rgjwmnQfO0,-0.476657605574574,0,0,0,1,0,34689,1893,32769,-0.692279273227466,True,,reliable,,Ariana Grande's Team No Decision Yet About Suspending Tour After Manchester Arena Attack - Billboard,100,15
64262,3GLnrroOl1od,2017-05-23 18:01:00+00:00,oppnjw,A vigil is taking place in #Tarleton to remember two #Lancashire girls who died in the #Manchester Arena attack https://t.co/BQX2vc5hym,-0.771737211101106,4,8,0,1,1,30669,2998,56511,-0.486504230737039,True,,reliable,,A vigil is taking place in Tarleton to remember two Lancashire girls who died in the Manchester Arena attack,108,19
11839,vpMqVPRJjPmwb,2021-01-26 17:28:48+00:00,AQ47kmQ,"The operator of the #Manchester Arena has denied it ""deliberately sacrificed safety"" in the aftermath of the 2017 bombing. An inquiry has heard how #security #failures contributed to the arena being unsafe on the night of the attack. https://t.co/dtZw530rGb",-0.493914580573631,1,2,0,1,0,3677,3486,107678,-0.536218704777552,True,,reliable,,"The operator of the Manchester Arena has denied it ""deliberately sacrificed safety"" in the aftermath of the 2017 bombing. An inquiry has heard how security failures contributed to the arena being unsafe on the night of the attack.",230,38
11157,PZk00ZvqY3EeW,2021-03-16 17:43:00+00:00,4zxJl8DYPxMw7,"@TiernanDouieb @nottmsteve @pritipatel The Islamist rats who attacked the Manchester arena killing scores of children and the reading terror attack, that butchered 3 gay men were all done by asylum seekers, you utter moron. Along with many others here and in Europe.",-0.954476231874318,0,1,0,0,0,165,201,1598,-0.954476231874318,Fake,Refugee bomber,misinformation,Refugee bomber,"The Islamist rats who attacked the Manchester arena killing scores of children and the reading terror attack, that butchered 3 gay men were all done by asylum seekers, you utter moron. Along with many others here and in Europe.",227,39
28782,D7PVBnjn4O7P,2018-05-22 13:53:47+00:00,QmAwXLj,The victims of the Manchester Arena terror attack are remembered one year on. https://t.co/11SXclAM4m,-0.822462893624465,28,133,0,1,0,64880,0,67913,-0.577426533758745,True,,reliable,,The victims of the Manchester Arena terror attack are remembered one year on.,77,13
53908,a3AxP3K4QnG4,2017-05-24 17:40:55+00:00,Lk0pwBQ,"$30000 Raised for Homeless Man Helped Manchester Arena Attack Victims  
https://t.co/YRdHfs0QXk

#WednesdayMotivation",-0.636949942926426,0,0,0,1,0,833,2151,4456,-0.636949942926426,True,,reliable,,30000 Raised for Homeless Man Helped Manchester Arena Attack Victims WednesdayMotivation,88,11
24077,0YO6EGrNBYZr,2019-02-20 19:17:15+00:00,KZnVb6,@BILDERBERG_GP @allisonpearson It was a rescued Libyan refugee that carried out the Manchester Arena attack. We should not be accomodating any of them so blaisely.,-0.0772283284276542,0,0,0,0,0,3244,1563,55376,-0.115160718675801,Fake,Refugee bomber,misinformation,Refugee bomber,It was a rescued Libyan refugee that carried out the Manchester Arena attack. We should not be accomodating any of them so blaisely.,132,23
59956,DX3kqQQbqPPA,2017-05-24 00:20:04+00:00,4rm9Nvp,"A terrorist attack rocked the world last night. An explosion went off in Manchester, United Kingdom at 22:35pm... https://t.co/lSycMUa467",-0.7184212081071,0,0,0,1,0,2987,2671,7400,-0.7184212081071,True,,reliable,,"A terrorist attack rocked the world last night. An explosion went off in Manchester, United Kingdom at 22 35pm...",113,19
16358,3NXBlXXYK7mDR,2020-06-28 23:05:10+00:00,xddvnMG7VJ914,"@Independent France support a popular General who fights terrorism, on the other side, UK support Muslim brotherhood who is behind all terror in the region. #Manchester_arena",-0.526741537567377,0,1,0,0,0,143,227,619,-0.526741537567377,True,,reliable,,"France support a popular General who fights terrorism, on the other side, UK support Muslim brotherhood who is behind all terror in the region. Manchester arena",160,26
87889,DX3qxLG7B1bn,2017-05-23 00:24:59+00:00,6QwY1w,BREAKING: 'Gunman' outside Oldham hospital just moments after Manchester concert 'blast' #manchester #arianagrande https://t.co/byQjwahHzC,0.0,0,0,0,1,0,598,2126,19475,0.0,Fake,Oldham hospital,misinformation,Oldham hospital,BREAKING 'Gunman' outside Oldham hospital just moments after Manchester concert 'blast' manchester arianagrande,111,13
12421,4zkkBMnO0nPqY,2020-12-08 17:47:11+00:00,YMRLrvodvOKlp,"@puretruthcouk @G3MM420 https://t.co/pFTyunHl2u

video there 😂 think he should have been up for the world village idiot of the year award after that",0.0515710623129397,0,1,0,1,0,228,182,3656,0.0515710623129397,True,,reliable,,video there think he should have been up for the world village idiot of the year award after that,97,19
25274,K0DYNpnAD4XZ,2018-11-21 18:48:44+00:00,r9p3EeAYx6AM,"""Provision of timely and effective mental healthcare is an important part of ensuring they do not achieve their goals."" comments @ProfNGreenberg, founder @MarchonStress &amp; @rcpsych fellow #mentalhealth #terrorism #PTSD https://t.co/2fs9KHNG6N",0.7184212081071,2,4,0,1,0,5521,809,2750,0.7184212081071,True,,reliable,,"""Provision of timely and effective mental healthcare is an important part of ensuring they do not achieve their goals."" comments , founder amp fellow mentalhealth terrorism PTSD",177,27
60814,6WvvjewReGJr,2017-05-23 22:17:22+00:00,6oYxALj,"""Britain Raises Terrorism Threat Level, Meaning New Attack May Be Imminent - New York Times"" https://t.co/NcjTIOfzrx",-0.902174522266463,0,0,0,1,0,66,68,12612,-0.763533924602704,True,,reliable,,"""Britain Raises Terrorism Threat Level, Meaning New Attack May Be Imminent - New York Times""",92,15
10669,j7vrYKmlZd8l4,2021-05-17 04:43:53+00:00,4mJabd4,The Libyan network 'linked to the Manchester Arena attack plot' https://t.co/4sWJqwfF5b via @MailOnline,-0.476657605574574,1,1,0,1,0,1217,273,128450,-0.476657605574574,True,,reliable,,The Libyan network 'linked to the Manchester Arena attack plot' via,67,11
22504,nPBEzZrnGW1v,2019-05-22 08:03:05+00:00,jzmkl3,"Thoughts today are with the victims and all that were affected in the Manchester Arena attack two years ago.

#ManchesterRemembers #BeesForManchester",-0.700349291735761,0,3,0,0,0,1833,704,5341,-0.700349291735761,True,,reliable,,Thoughts today are with the victims and all that were affected in the Manchester Arena attack two years ago. ManchesterRemembers BeesForManchester,146,21
1406,0W378djRO0wm6,2023-02-27 19:39:31+00:00,6onvXObq1RG6D,"@Codeym369 Richard D. Hall is an honest man who deserves wide recognition for his hard work against the trash published by the MSM.

The Manchester Arena terror event was clearly staged. https://t.co/opHXK2BnG6",0.295958174200194,0,0,0,1,1,28,142,731,0.272979087100097,Fake,Conspiracy,misinformation,Conspiracy,Richard D. Hall is an honest man who deserves wide recognition for his hard work against the trash published by the MSM. The Manchester Arena terror event was clearly staged.,174,30
4256,kRro7aaWQrzLM,2022-05-22 14:52:09+00:00,Wp9K3X,"Thinking of everyone affected by the attack on Manchester Arena today, 5 years on 🐝❤️",-0.571885032070072,0,2,0,0,0,3383,729,242946,-0.571885032070072,True,,reliable,,"Thinking of everyone affected by the attack on Manchester Arena today, 5 years on",81,14
9062,majPOKwKeVBbP,2021-07-03 07:08:28+00:00,6WpL6D,"It was the hottest of challenges - imagine how these two are feeling after eating 19 red hot chilli wings. It's all in support of Arena bomb survivor @MartinHibbert and his Kilimanjaro climb @spinalinjuries @ElaineWITV can vouch for the heat!
More here: https://t.co/WAr1Wmvwgr https://t.co/3gXKCn85ld",0.421463615211762,17,50,4,1,1,330629,11190,70740,-0.543685087979864,True,,reliable,,It was the hottest of challenges - imagine how these two are feeling after eating 19 red hot chilli wings. It's all in support of Arena bomb survivor and his Kilimanjaro climb can vouch for the heat! More here,209,39
14015,lenKpLPbLpeEL,2020-10-15 12:03:59+00:00,zXd7ll,“It was only after the bomb went off that I thought ‘oh God please don’t let it have been him’.”   https://t.co/TE2ASanGlK,0.0515710623129397,0,4,3,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,It was only after the bomb went off that I thought oh God please dont let it have been him.,91,20
9495,qRw98D9Dprxeo,2021-06-17 15:35:06+00:00,LAY7JDj1AZJlQ,"An inquiry has found that the 2017 Manchester Arena bomber, Salman Abedi, should have been on the terror suspect list.",-0.68082252702501,1,2,2,0,0,735,409,383,-0.68082252702501,True,,reliable,,"An inquiry has found that the 2017 Manchester Arena bomber, Salman Abedi, should have been on the terror suspect list.",118,20
11597,D6e8JWoa0owno,2021-02-11 00:43:44+00:00,ZrXmomj,(Social media forensics applied to assessment of post-critical incident social reaction: The case of the 2017 Manchester Arena terrorist attack.) https://t.co/cEy2IHUH9i,-0.877882262306863,0,0,0,1,0,861,191,272749,-0.877882262306863,True,,reliable,,Social media forensics applied to assessment of post-critical incident social reaction The case of the 2017 Manchester Arena terrorist attack.,142,20
